date,Q1,Q2,Q3,Q4,Q5,Q5_minus_Q1
2012-04-27,0.001176478166137714,-0.008570362991428337,0.0010474656971432756,0.00024923752695362735,-0.011054842179075852,-0.012231320345213566
2012-04-30,0.003524351828542222,-0.0005459046958947389,0.003985601257798541,0.0020919115701343418,0.014197782893036404,0.010673431064494181
2012-05-01,-0.0015793978000634052,0.003415158324445433,-0.0018088051459888873,-0.00039732341289135944,-0.011390812483796243,-0.009811414683732837
2012-05-02,-0.004667876107764412,-0.0032397418381211796,-0.013638850774955092,-0.024779127789960963,-0.012386641352108185,-0.007718765244343773
2012-05-03,-0.01182614415138561,-0.016952792295900975,-0.020984597936074014,-0.02662914834582526,-0.013991424013076093,-0.0021652798616904837
2012-05-04,0.00159650969720784,0.0008865741438627839,0.004067922453273488,-0.005132390006319631,0.000897890439745086,-0.000698619257462754
2012-05-07,-0.004642409997671428,-0.006395085621316088,-0.003431949513785695,-0.00499919686933451,-0.007026872209881274,-0.0023844622122098456
2012-05-08,-0.01109557628687626,-0.009061866516910466,-0.01373110458637334,-0.0041565277730259646,-0.0050183557244308785,0.006077220562445381
2012-05-09,0.00023823955056522116,0.0016803097772909448,0.007767526368838336,-0.010543231508396889,-0.011177169711128875,-0.011415409261694097
2012-05-10,-0.0026431410360268576,0.0011918653624161334,0.0007776311578064169,-0.010942895866332713,-0.0030347194347868367,-0.0003915783987599791
2012-05-11,-0.004661478513647399,-0.00994568338632964,-0.010106293113328065,-0.01554645018508386,-0.010887208766831923,-0.006225730253184524
2012-05-14,-0.0010689552860994908,-0.0035952991538204747,-0.002590268120862074,-0.0066481170545470425,-0.002852173252144885,-0.0017832179660453944
2012-05-15,-0.0020561377065843787,-0.0052368286274033,-0.002188343857774185,-0.010998941875847624,-0.0052075123495743504,-0.003151374642989972
2012-05-16,-0.006607043852965844,-0.007996647640069654,-0.01554638857330648,-0.023881262923599055,-0.02250362783386235,-0.015896583980896505
2012-05-17,-0.011129194602956064,-0.0152669540126683,-0.0012102615686374113,-0.009649305490008342,-0.006336772510824096,0.004792422092131968
2012-05-18,0.0159877921615685,-0.0005832995150537257,0.010160986413594407,0.014175920963372723,0.020983929460295415,0.004996137298726916
2012-05-21,-0.00042692004093206987,0.0028314066408668182,-0.002260103122021579,-0.0011339589915676852,0.0031953958952622096,0.0036223159361942793
2012-05-22,0.010240758953730666,0.0006685083040760875,0.001814775785359774,0.0049245347872584385,0.011851396848215012,0.0016106378944843458
2012-05-23,-0.00957782352643952,-0.0022835057678663117,-0.0017405364991176508,0.0006729947732901697,0.005848545541337247,0.015426369067776766
2012-05-24,-0.0027336838439106937,-0.0035283872772267967,-0.006689315446815046,-0.001349406802184916,0.0037229709279313792,0.006456654771842073
2012-05-25,0.013031106402603533,0.008261796252785026,0.013698162281540686,0.011668606919819847,0.01285074534244166,-0.00018036106016187242
2012-05-29,-0.017508635740493834,-0.0189006778711042,-0.014400902170108872,-0.017839836318808554,-0.014896097231018512,0.0026125385094753224
2012-05-30,0.0011617450441375003,-0.01058658938630901,-0.0027033311719840813,-0.004271406427686209,0.0012038745773907066,4.2129533253206257e-05
2012-05-31,-0.02378698271292627,-0.02577760533359904,-0.027473994698739027,-0.02862974254676709,-0.028142203880377505,-0.004355221167451236
2012-06-01,-0.003539374545398741,-0.006900723590394342,0.0011302394952552586,0.004233691057113275,0.003597350644006914,0.007136725189405654
2012-06-04,0.002256048601634037,0.005175484796192997,0.012644618981554655,0.013766014388900728,0.009497863429101638,0.0072418148274676014
2012-06-05,0.02082975663629321,0.035906606228386685,0.02732687337432507,0.02791220301543913,0.024747612835702017,0.003917856199408806
2012-06-06,-0.008595199329457083,0.00029736089471452674,0.0011672812446583075,-0.007504048599881308,-0.0013431712754899184,0.007252028053967165
2012-06-07,0.005500071172813937,0.0022189961056690464,0.017930432022742568,0.011542346631753598,0.010481212808765494,0.004981141635951557
2012-06-08,-0.011171208360828596,-0.01751151923127243,-0.020391685816035048,-0.015687513155917265,-0.016671606979952534,-0.005500398619123938
2012-06-11,0.009943393138294917,0.01944329821709485,0.013633745238985837,0.013235334506494745,0.01063516581733932,0.0006917726790444025
2012-06-12,-0.009056339360982775,-0.0060240964651555925,-0.004252100042379057,-0.010605843697552386,-0.008811759902450655,0.00024457945853212024
2012-06-13,0.007911850958443427,0.008399262045515544,0.012023149031289673,0.009674682725934091,0.007061753495455037,-0.00085009746298839
2012-06-14,0.00552644061408568,0.01129208393689366,0.019550016367265326,0.023222077366869563,0.010299402265623625,0.004772961651537944
2012-06-15,-0.0005034462330908059,-0.005685928601038015,-0.0019254354245499014,0.0010853950815359447,0.00752171594490948,0.008025162178000285
2012-06-18,0.0055386357125737605,0.011720358846823532,0.012869764452128445,0.019978910163287945,0.014957666835359007,0.009419031122785247
